61254	de Hambroeck	7546	
61255	de Hambrouck	7546	
61256	De Hame	46873	
61257	de Hamea	46874	
61258	de Hameau	46875	
61259	de Hamedia	46876	
61260	de Hameier	46877	
61261	de Hamel	7547	
61262	de Hamele	46878	
61263	de Hamer	46879	
61264	de Hamere	46880	
61265	de Hameret	46881	
61266	de Hamersbagh	46882	
61267	de Hames	7548	
61268	de Hamestede	12107	
61269	de Hamesteldamme	46884	
61270	de Hamez	7549	
61271	de Hammach	46885	
61272	de Hammalia	7543	
61273	de Hammandia	46886	
61274	de Hammarlo	46887	
61275	de Hamme	12120	
61276	de Hammel	46888	
61277	de Hammo	46889	
61278	de Hamne	46890	
61279	de Hamo	46891	
61280	de Hamoir	7552	
61281	de Hamond	46892	
61282	de Hamsbrueck	46893	
61283	de Hamste	46894	
61284	de Hamstede	12107	
61285	de Hamsteen	46896	
61286	de Han	6128	
61287	de Hanceie	46897	
61288	de Hancourt	46898	
61289	de Hancroij	46899	
61290	de Handheijne	46900	
61291	de Handion	46901	
61292	de Handrenas	46902	
61293	de Handrenne	46903	
61294	de Hane	6311	
61295	de Hanef	46904	
61296	de Haneff	7556	
61297	de Hanen	46905	
61298	de Hanens	46906	
61299	de Hanentia	46907	
61300	de Hangeler	46908	
61301	de Hannebert	46909	
61302	de Hannia	46910	
61303	de Hannonia	7729	
61304	de Hannort	46911	
61305	de Hannosset	46912	
61306	de Hannuto [a Flo]	46913	
61307	de Hano	46914	
61308	de Hanon	46915	
61309	de Hanonia	46916	
61310	de Hanoru	46917	
61311	de Hansbeke	46918	
61312	De Hansez	46919	
61313	de Hansinez	46920	
61314	de Hanswijka	46921	
61315	de Hantain	46922	
61316	de Hanveroque	46923	
61317	de Hanwere	46924	
61318	de Haper	7587	
61319	De Happart	46925	
61320	de Haraij	46926	
61321	de Harbays	46927	
61322	De Harcher	46928	
61323	de Harchie	46929	
61324	de Harchies	46930	
61325	de Harchy	46931	
61326	de Harde	5444	
61327	de Hardi	46932	
61328	de Hare	46933	
61329	de Haren	12109	
61330	de Harenberghe	3446	
61331	de Harenne	5445	
61332	de Harennes	46934	
61333	de Hargon	46935	
61334	de Harlay	46936	
61335	de Harle	46937	
61336	de Harlem	12102	
61337	de Harlez	7600	
61338	de Harlinge	46938	
61339	de Harlink	46939	
61340	De Harloz	46940	
61341	de Harmalle	46941	
61342	de Harnin	46942	
61343	De Haro	46943	
61344	de Harpignie	46944	
61345	de Harren	46945	
61346	de Harroch	46946	
61347	de Harroij	46947	
61348	de Harscamp	46948	
61349	de Hartayn	46949	
61350	de Harven	7614	
61351	de Harvingh	46950	
61352	de Harwyn	46951	
61353	de Harys	7616	
61354	de Harzee	7617	
61355	de Has	46952	
61356	de Hascke	46953	
61357	de Hasdel	46954	
61358	de Hasdunck	12128	
61359	de Hase	5436	
61360	de Hasebrouc	12110	
61361	de Haselberch	46956	
61362	de Haselmann	46957	
61363	de Hasenbrouc	46958	
61364	De Haser	46959	
61365	de Hasevelde	46960	
61366	de Hasinelle	46961	
61367	de Hasnay	46962	
61368	de Haspe	5446	
61369	De Hasque	6129	
61370	de Hassa	46963	
61371	de Hassea	46964	
61372	de Hasselaer	46965	
61373	de Hasselberghe	11475	
61374	de Hasselbrouck	46966	
61375	de Hasseleer	5447	
61376	de Hasseler	5447	
61377	de Hasselere	46967	
61378	de Hasselt	2293	
61379	de Hassendelft	11476	
61380	de Hatreau	46968	
61381	de Hattem	46969	
61382	de Hau	5448	
61383	de Hauchijn	46970	
61384	de Hauchin	46971	
61385	de Haucourt	7627	
61386	de Haucoys	46972	
61387	de Haudion	46973	
61388	de Haulchin	46974	
61389	de Hault	7634	
61390	de Haupain	46975	
61391	de Hauport	46976	
61392	de Hauregaert	46977	
61393	de Hauregard	46978	
61394	de Hausi	46979	
61395	de Haussij	46980	
61396	de Haussin	46981	
61397	de Haussy	46982	
61398	de Haust	46983	
61399	de Hausy	46984	
61400	De Haut	6130	
61401	de Hautayn	46985	
61402	de Haute	46986	
61403	de Hauteclocque	46987	
61404	de Hauteghem	46988	
61405	de Hautem	46989	
61406	de Hautemon	46990	
61407	de Hauten	46991	
61408	de Hautheim	46992	
61409	de Hauthomme	46993	
61410	de Hautpenne	7944	
61411	de Hautport	46994	
61412	de Hautre	46995	
61413	de Hautvelle	46996	
61414	de Hauveyn	46997	
61415	de Hauwen	46998	
61416	de Haux	46999	
61417	de Hauzeck	47000	
61418	de Have	11813	
61419	de Havenne	47001	
61420	de Haveron	47002	
61421	de Havertuun	47003	
61422	de Haveskercke	12104	
61423	de Havisin	47004	
61424	de Havree	47005	
61425	de Haxae	47006	
61426	de Haxhe	47007	
61427	de Hay	2544	
61428	de Haye	2544	
61429	de Hayman	47008	
61430	de Haynin	47009	
61431	de Haynoult	47010	
61432	de Hayons	47011	
61433	de Hazen	47012	
61434	de Hazenburch	47013	
61435	de Hazo	47014	
61436	de Hcos	47015	
61437	de Hechtelt	47016	
61438	de Heck	11723	
61439	de Hecke	11723	
61440	de Hecq	11723	
61441	de Hecques	47017	
61442	de Heda	11725	
61443	de Heddenghe	47018	
61444	de Hedegia	5459	
61445	de Hedel	47019	
61446	de Hee	11725	
61447	de Heede	11725	
61448	de Heek	11723	
61449	de Heel	5453	
61450	de Heelt	12129	
61451	de Heemst	47020	
61452	de Heemstede	12107	
61453	de Heen	47022	
61454	de Heennin	47023	
61455	de Heeps	47024	
61456	de Heer	5452	
61457	de Heerbeghen	47025	
61458	de Heere	5452	
61459	de Heers	12133	
61460	de Heerschel	47026	
61461	de Heert	47027	
61462	de Heervelt	47028	
61463	de Heesben	47029	
61464	de Heesden	47030	
61465	de Heese	7672	
61466	de Heessen	47031	
61467	de Heest	11793	
61468	de Heestert	47033	
61469	de Heetfelde	47034	
61470	de Heets	47035	
61471	de Heetvel	47036	
61472	de Heetvelt	12140	
61473	de Heeze	47038	
61474	de Heffene	2307	
61475	de Hege	47039	
61476	de Hegelsom	47040	
61477	de Heijden	47041	
61478	de Heije	7806	
61479	de Heijn	6667	
61480	De Heijvettere	47042	
61481	de Heimont	47043	
61482	de Heine	12132	
61483	de Heinstede	47044	
61484	de Heisen	47045	
61485	de Hekelbeke	11996	
61486	de Hekelsbeke	11996	
61487	de Helbeke	47046	
61488	de Helchues	47047	
61489	de Helderis	47048	
61490	de Heldernisse	47049	
61491	De Hele	47050	
61492	de Helen	12173	
61493	de Helesem	47051	
61494	de Helfault	6222	
61495	de Helfs	47052	
61496	de Helfstin	47053	
61497	de Heli	47054	
61498	de Helion	7705	
61499	de Hellegaet	47055	
61500	de Hellegate	47056	
61501	de Hellemeet	47057	
61502	de Hellepute	47058	
61503	de Heller	47059	
61504	de Hellin	7703	
61505	de Hellino	7703	
61506	de Hellins	47060	
61507	de Hellis	47061	
61508	de Helmont	12143	
61509	de Helst	47062	
61510	de Helstre	47063	
61511	de Helt	5453	
61512	de Helvrenbeek	47064	
61513	de Helwyghen	7702	
61514	de Helwyte	47065	
61515	de Hem	6232	
61516	de Hembricourt	47067	
61517	De Hemiricourt	47068	
61518	de Hemme	47069	
61519	de Hemmert	47070	
61520	de Hemont	47071	
61521	de Hemortier	47072	
61522	de Hemps	47073	
61523	de Hemptine	47074	
61524	de Hemptines	47075	
61525	De Hemptinnes	47076	
61526	de Hempui	47077	
61527	de Hemricourt	5455	
61528	de Hemskerhem	47078	
61529	de Hemslaken	47079	
61530	de Hemst	47080	
61531	de Hemtyn	47081	
61532	de Henchuysen	47082	
61533	de Henck	47083	
61534	de Henda	47084	
61535	de Henijn	47085	
61536	de Henin	6132	
61537	de Henna	47086	
61538	de Hennau	7521	
61539	de Henne	6131	
61540	de Henneaux	47087	
61541	de Hennebout	47088	
61542	de Henneuijer	47089	
61543	de Henni	47090	
61544	de Hennijn	47091	
61545	de Hennin	6132	
61546	De Hennuijer	47092	
61547	de Henny	47093	
61548	de Hennyn	47094	
61549	de Henrij	47095	
61550	de Hensenstain	47096	
61551	de Henyn	47097	
61552	de Hepgnies	47098	
61553	de Heppenii	47099	
61554	De Her	47100	
61555	de Heral	47101	
61556	de Herbelyonen	47102	
61557	de Herchues	47103	
61558	de Herchye	47104	
61559	de Herck	12153	
61560	De Herckenrode	12154	
61561	de Herde	6313	
61562	de Herden	47105	
61563	de Herder	6313	
61564	de Herderen	47106	
61565	de Herderis	47107	
61566	de Herderwijc	47108	
61567	de Herdt	6314	
61568	de Here	47109	
61569	de Heredia	47110	
61570	de Herema	47111	
61571	de Herentals	12151	
61572	de Herentout	47112	
61573	de Herhburg	47113	
61574	de Heripont	47114	
61575	de Herissim	47115	
61576	de Herke	12153	
61577	de Herkenhoven	47116	
61578	de Herkenro	47117	
61579	De Herkenrode	12154	
61580	de Herlaer	7762	
61581	de Herle	47118	
61582	De Herlee	47119	
61583	de Herlem	12102	
61584	de Herlembeka	47120	
61585	de Herlen	47121	
61586	de Herloo	47122	
61587	de Herly	47123	
61588	de Herlyng	47124	
61589	de Hermans	47125	
61590	de Herme	47126	
61591	de Hermigen	47127	
61592	de Hermsma	47128	
61593	De Herne	47129	
61594	de Hernia	47130	
61595	de Hernick	47131	
61596	de Herp	47132	
61597	de Herpe	47133	
61598	de Herpen	12155	
61599	de Herre	47134	
61600	de Herrien	47135	
61601	de Herro	47136	
61602	de Herscoel	47137	
61603	de Herse	7617	
61604	de Herseka	12156	
61605	de Hersel	12163	
61606	de Herselles	12163	
61607	de Hersem	47138	
61608	de Hersen	47139	
61609	de Hersijn	47140	
61610	de Hersin	47141	
61611	de Hersl	47142	
61612	de Herssel	47143	
61613	de Herssele	12163	
61614	de Herstael	47144	
61615	de Herstraet	47145	
61616	de Hersulis	12163	
61617	de Hertallio	47146	
61618	de Herten	47147	
61619	de Herteville	47148	
61620	de Herthoge	5457	
61621	de Hertoch	47149	
61622	de Hertoge	5457	
61623	de Hertogh	5457	
61624	de Hertoghe	5457	
61625	de Hertone	47150	
61626	de Hertoogh	5457	
61627	de Hertyn	47151	
61628	de Herve	6133	
61629	de Hervelsom	47152	
61630	de Hervia	6133	
61631	de Herville	47153	
61632	de Hervya	6133	
61633	de Herweghe	47154	
61634	de Herwyn	47155	
61635	de Herzeele	12163	
61636	de Herzeles	12163	
61637	de Hesbeen	47156	
61638	de Hesben	47157	
61639	de Hesbom	47158	
61640	de Hesdein	47159	
61641	de Hesden	47160	
61642	de Hesdinio	47161	
61643	de Hese	12136	
61644	de Hesecq	47162	
61645	de Hesques	47163	
61646	de Hessel	47164	
61647	de Hessen	12164	
61648	de Hest	47165	
61649	de Hestalio	47166	
61650	de Hetsbergen	47167	
61651	de Hettersdorff	47168	
61652	de Heu	5475	
61653	de Heule	12166	
61654	de Heurge	47169	
61655	de Heusberghen	47170	
61656	de Heusch	5045	
61657	De Heust	47171	
61658	de Heuvel	7803	
61659	de Hevere	47172	
61660	de Hevrechy	47173	
61661	de Hey	5458	
61662	de Heycke	11723	
61663	de Heydon	47174	
61664	de Heyen	47175	
61665	de Heyenhoven	47176	
61666	de Heykene	47177	
61667	de Heylbrouck	47178	
61668	de Heylesem	47179	
61669	de Heylweghen	7702	
61670	de Heylwighen	47180	
61671	de Heym	47181	
61672	de Heymaer	47182	
61673	de Heymonie	47183	
61674	de Heynau	47184	
61675	de Heynault	47185	
61676	de Heyne	47186	
61677	de Heynkenne	47187	
61678	de Heynsberch	12141	
61679	de Heyntenssant	47188	
61680	de Heyse	47189	
61681	de Heysson	47190	
61682	de Heyst	12174	
61683	de Heytem	47191	
61684	de Heyvelt	47192	
61685	de Heze	12136	
61686	de Hezeler	47193	
61687	de Hic	47194	
61688	de Hierlt	47195	
61689	de Hietvliet	47196	
61690	de Hijndersom	12177	
61691	de Hijon	47197	
61692	de Hil	47198	
61693	de Hildemaer	47199	
61694	de Hildernisse	47200	
61695	de Hillegare	47201	
61696	de Hilpendamme	47202	
61697	de Hilst	12180	
61698	de Hindelopia	47203	
61699	de Hinden	47204	
61700	de Hindererer	47205	
61701	de Hingen	47206	
61702	de Hinghene	47207	
61703	De Hinnesdael	47208	
61704	de Hinni	47209	
61705	de Hinsdael	47210	
61706	de Hinslin	47211	
61707	de Hircmale	47212	
61708	de Hirke	47213	
61709	de His	47214	
61710	de Hisca	47215	
61711	de Hisdinio	47216	
61712	de Hislaij	47217	
61713	de Hobben	47218	
61714	de Hochsta	47219	
61715	de Hocht	47220	
61716	de Hocquet	47221	
61717	De Hocx	47222	
61718	de Hodaige	5459	
61719	de Hoddeghe	47223	
61720	de Hoddegia	47224	
61721	de Hodegia	5459	
61722	de Hodeige	5459	
61723	de Hodenkisterken	47225	
61724	de Hodiamont	47226	
61725	de Hodret	47227	
61726	De Hoe	7873	
61727	de Hoeberghe	12183	
61728	de Hoechdoore	47228	
61729	de Hoechstraten	12204	
61730	De Hoecker	47229	
61731	de Hoecklem	47230	
61732	de Hoedenpil	47231	
61733	de Hoedicq	47232	
61734	de Hoedonch	47233	
61735	de Hoedpijl	47234	
61736	de Hoedt	47235	
61737	de Hoef	5460	
61738	De Hoefnagle	47236	
61739	de Hoeghestraete	12204	
61740	de Hoegstrat	12204	
61741	de Hoekoech	47237	
61742	de Hoelaer	47238	
61743	de Hoelbeke	47239	
61744	de Hoelst	5472	
61745	de Hoelt	12196	
61746	de Hoene	47240	
61747	de Hoeninck	47241	
61748	de Hoenis	47242	
61749	de Hoenwick	47243	
61750	de Hoepelines	47244	
61751	de Hoer	47245	
61752	de Hoereken	47246	
61753	de Hoeren	7901	
61754	de Hoerenbeke	12208	
61755	de Hoerick	47248	
61756	de Hoerne	12210	
61757	de Hoesden	47249	
61758	de Hoesdonck	12128	
61759	de Hoese	47250	
61760	de Hoesnagle	47251	
61761	de Hoesselt	47252	
61762	de Hoeswek	47253	
61763	de Hoeswinckel	47254	
61764	de Hoetwont	47255	
61765	de Hoeve	6234	
61766	de Hoevel	7803	
61767	de Hoeven	47257	
61768	de Hoffstede	47258	
61769	de Hofstad	47259	
61770	de Hogard	47260	
61771	de Hoge	7873	
61772	de Hogerstein	47261	
61773	de Hoghe	7873	
61774	de Hoichstraten	12204	
61775	de Hoij	5475	
61776	De Hoije	2652	
61777	de Hoijevine	47262	
61778	de Hoillenbroech	47263	
61779	de Hoimburgo	5461	
61780	de Hoioul	47264	
61781	de Hois	47265	
61782	de Holafe	9584	
61783	de Holain	6134	
61784	de Holair	47266	
61785	de Hole	11729	
61786	de Holen	11729	
61787	de Hollaer	47267	
61788	de Hollain	6134	
61789	de Hollande	7878	
61790	de Hollander	6316	
61791	de Hollandia	47268	
61792	de Hollandre	47269	
61793	de Hollart	47270	
61794	de Hollin	6134	
61795	de Hollino	6134	
61796	de Hollogne	5463	
61797	de Holoch	47271	
61798	de Holomont	47272	
61799	de Holongh	47273	
61800	de Holonia	6134	
61801	de Holpe	47274	
61802	de Holsbek	12194	
61803	de Holsbeke	12194	
61804	de Holsic	47275	
61805	de Holtzende	47276	
61806	de Holtzschuer	47277	
61807	de Holzapfel	47278	
61808	de Homaria	47279	
61809	de Hombeeck	47280	
61810	de Homberch	47281	
61811	de Homberghen	47282	
61812	de Hombreux	47283	
61813	de Hombroech	47284	
61814	de Hommerts	47285	
61815	De Hon	6135	
61816	de Hondelsteyn	47286	
61817	de Hondion	47287	
61818	de Hondiscota	12200	
61819	de Hondt	6317	
61820	de Honet	47288	
61821	de Hongre	47289	
61822	de Honne	47290	
61823	de Honnen	47291	
61824	de Honsem	47292	
61825	de Honswijck	47293	
61826	De Hont	6317	
61827	de Honte	47294	
61828	de Hontenissa	47295	
61829	de Honthiscota	12200	
61830	de Honthoern	47296	
61831	de Hontoij	47297	
61832	de Hontoije	47298	
61833	de Hontoys	47299	
61834	de Hoochstrate	12204	
61835	de Hooessche	47300	
61836	de Hoofsche	47301	
61837	de Hooge	7873	
61838	De Hoogh	7873	
61839	de Hooghe	7873	
61840	de Hooren	47302	
61841	de Hoorie	47303	
61842	de Hoorn	47304	
61843	de Hoorne	7901	
61844	de Hoppenbrugghe	47305	
61845	de Hoppone	47306	
61846	de Hora	47307	
61847	de Horck	47308	
61848	de Hore	47309	
61849	de Horeke	47310	
61850	de Horemit	47311	
61851	de Horen	47312	
61852	de Horenbeeck	12208	
61853	de Horenbeke	12208	
61854	de Horic	47313	
61855	de Horicke	47314	
61856	de Horiencort	47315	
61857	de Horike	47316	
61858	de Horion	7908	
61859	de Horken	47317	
61860	de Hormont	47318	
61861	De Horn	7901	
61862	de Horne	7901	
61863	de Hornes	12209	
61864	de Hornez	47319	
61865	de Hornu	47320	
61866	de Horoschs	47321	
61867	de Horreo	5465	
61868	de Horrion	47322	
61869	de Horst	11823	
61870	de Hort	47323	
61871	de Horte	47324	
61872	de Hortis	47325	
61873	de Horto	5467	
61874	de Hosden	12467	
61875	de Hose	47326	
61876	de Hosen	47327	
61877	de Hossi	47328	
61878	de Hossier	47329	
61879	de Hostendis	47330	
61880	de Hote	47331	
61881	de Hou	5475	
61882	de Houbraken	7495	
61883	de Houch	47332	
61884	de Houchenez	47333	
61885	de Houchin	47334	
61886	de Houddemont	47335	
61887	de Houdenhove	47336	
61888	de Houdick	47337	
61889	de Houdion	47338	
61890	de Hougarden	12185	
61891	de Hougy	47339	
61892	de Houille	47340	
61893	de Houl	47341	
61894	de Houle	6137	
61895	de Houlgnyoul	47342	
61896	de Houlle	6137	
61897	de Houllienne	5469	
61898	de Houlst	5472	
61899	de Houplinnee	47343	
61900	de Houpplennes	47344	
61901	de Hourdain	47345	
61902	de Hourge	47346	
61903	de Hous	47347	Latin
61904	de Housaert	47348	
61905	de Housche	47349	
61906	de Houschier	47350	
61907	de House	47351	
61908	De Housse	47352	
61909	De Houst	6138	
61910	de Housta	47353	
61911	de Houstau	47354	
61912	de Hout	11732	
61913	de Houtain	7941	
61914	de Houte	11732	
61915	de Houtem	12213	
61916	de Houterloe	47355	
61917	de Houters	47356	
61918	de Houtheem	12213	
61919	de Houthem	12213	
61920	de Houtraige	47358	
61921	de Houve	47359	
61922	De Houwer	5449	
61923	de Houwere	5449	
61924	de Houwert	47360	
61925	de Houwora	47361	
61926	De Houzeau	47362	
61927	de Hove	5470	
61928	de Hovelwijch	47363	
61929	de Hoves	47364	
61930	de Hovine	47365	
61931	de Hovines	47366	
61932	de Hovis	12216	
61933	de Hoxem	47367	
61934	de Hoya	2652	
61935	de Hoydenpyne	47368	
61936	de Hoymaker	47369	
61937	De Hoze	5471	
61938	de Hradisse	47370	
61939	De Hu	7973	
61940	De Hubens	47371	
61941	de Hubermont	47372	
61942	de Hucht	47373	
61943	de Hudde	47374	
61944	de Huddeghem	47375	
61945	de Hue	7973	
61946	de Hueddeghem	47376	
61947	de Huel	47377	
61948	de Huele	12166	
61949	de Huelen	11729	
61950	de Huerene	47378	
61951	de Huerne	47379	
61952	de Huernfelt	47380	
61953	de Huertuer	47381	
61954	de Huesche	47382	
61955	de Huesden	12169	
61956	de Huesne	47383	
61957	de Huet	47384	
61958	de Huff	47385	
61959	de Huffel	47386	
61960	de Huffele	12218	
61961	de Hugarde	47387	
61962	de Hugardis	12185	
61963	de Hugevoert	47388	
61964	de Hughesone	47389	
61965	de Hugo	47390	
61966	de Hugonel	47391	
61967	de Hui	5475	
61968	de Huict	47392	
61969	de Huij	47393	
61970	de Huijbens	47394	
61971	de Huijs	47395	
61972	de Huijsenborgh	47396	
61973	de Huijvetter	5025	
61974	de Huisen	47397	
61975	de Hukeliers	47398	
61976	de Hulant	47399	
61977	de Huldeberghe	12220	
61978	de Huldenberge	12220	
61979	de Huldenberghe	12220	
61980	de Hule	47400	
61981	de Hulestinal	47401	
61982	de Hulffe	9584	
61983	de Hullegarde	47402	
61984	De Hulplanche	47403	
61985	de Hulse	47404	
61986	de Hulst	5472	
61987	de Hulster	5473	
61988	De Hulstere	5473	
61989	de Hults	5472	
61990	de Humbeque	47405	
61991	de Humeries	47406	
61992	de Humieres	47407	
61993	de Humin	47408	
61994	de Hun	47409	
61995	de Hupaenge	47410	
61996	de Huplanda	47411	
61997	de Hureya	47412	
61998	de Hurges	47413	
61999	de Hurieta	47414	
62000	de Hurise	7799	
62001	de Hurpij	47415	
62002	de Hussel	47416	
62003	de Hust	47417	
62004	de Hustelinghen	47418	
62005	de Hustin	47419	
62006	de Hutbize	5474	
62007	de Hutebize	5474	
62008	De Huttebise	5474	
62009	De Huttebize	5474	
62010	de Huuthoven	47420	
62011	de Huy	5475	
62012	de Huyo	5475	
62013	de Huysden	47421	
62014	de Huysdunen	47422	
62015	de Huysselinghen	47423	
62016	de Huyter	5476	
62017	de Hyberbia	47424	
62018	de Hyck	47425	
62019	de Hympen	47426	
62020	de Hymslaken	47427	
62021	de Hypre	47428	
62022	de Hysscha	47429	
62023	de Ijscha	47430	
62024	de Ijseren	47431	
62025	de Ille	47432	
62026	de Imeser	47433	
62027	de Immersele	47434	
62028	de Inbroec	12230	
62029	de Inchuysa	47435	
62030	de Incornt	47436	
62031	de Indonc	47437	
62032	de Inede	47438	
62033	de Inferno	5477	
62034	de Ingelant	47439	
62035	de Ingelhein	47440	
62036	de Inkelnort	47441	
62037	de Inschaeten	47442	
62038	de Insclage	47443	
62039	de Insilus	47444	Latin
62040	de Insulis	5478	
62041	de Ipelaer	47445	
62042	de Isenburch	47446	
62043	De Isselt	47447	
62044	De Iturieta	47448	
62045	de Jaack	5480	
62046	de Jace	6142	
62047	de Jacea	5479	
62048	de Jachea	47450	
62049	de Jachia	47451	
62050	de Jacia	6142	
62051	de Jacquier	6664	
62052	De Jaeger	5481	
62053	de Jaegere	5481	
62054	de Jaeghe	47452	
62055	de Jaegher	5481	
62056	De Jaer	5481	
62057	de Jager	5481	
62058	de Jagher	5481	
62059	De Jaifve	47453	
62060	de Jaijtte	47454	
62061	de Jaisve	47455	
62062	de Jamael	47456	
62063	de Jamblinne	5482	
62064	de Jamine	47457	
62065	de Jana	47458	
62066	de Janava	47459	
62067	de Jans	2097	
62068	de Janua	47460	
62069	de Jarmock	47461	
62070	de Jase	47462	
62071	de Jauche	6142	
62072	De Jean	2097	
62073	de Jeddin	47463	
62074	de Jede	47464	
62075	de Jeger	5481	
62076	de Jehansart	6143	
62077	de Jehuck	47466	
62078	de Jemessem	47467	
62079	de Jeneffe	6144	
62080	De Jensaert	47468	
62081	de Jenzaino	47469	
62082	de Jer	47470	
62083	de Jerpunia	47471	
62084	de Jetepen	47472	
62085	de Jeude	5483	
62086	de Jeumont	8089	
62087	de Jhamalia	47473	
62088	de Jitret	47474	
62089	de Jobar	47475	
62090	de Jobart	47476	
62091	de Joco Monte	47477	
62092	de Jodnelle	47478	
62093	de Jodoci	47479	
62094	de Joing	47480	
62095	de Jominallin et Id. n.	47481	
62096	de Joncker	5484	
62097	de Jonckere	5484	
62098	de Jonckheere	5484	
62099	de Jonckiers	47482	
62100	De Jong	5486	
62101	De Jonge	5486	
62102	de Jongere	47483	
62103	De Jongh	5486	
62104	De Jonghe	5486	
62105	de Jonghema	47484	
62106	de Jonkere	5484	
62107	de Jonuainne	47485	
62108	De Josez	47486	
62109	de Joucse	47487	
62110	de Jouret	47488	
62111	de Journo	47489	
62112	de Jovinia	47490	
62113	de Jozaine	47491	
62114	de Judoigne	47492	
