102053	https://doi.org/10.34934/DVN/PWI0KR	102039	13	79bdb8b5-a40e-407c-89f9-8e7dda3101ef	import from Matrikels2-0_PublicationVersion_20230816
102054	https://doi.org/10.34934/DVN/PWI0KR	102040	13	6f1b9fec-685d-4cd0-9620-f8ee52d3dd3e	import from Matrikels2-0_PublicationVersion_20230816
102055	https://doi.org/10.34934/DVN/PWI0KR	102041	13	7ea4e5d1-e84e-4495-be9d-1a5a40c50626	import from Matrikels2-0_PublicationVersion_20230816
102056	https://doi.org/10.34934/DVN/PWI0KR	102042	13	84aecd70-fbc1-443e-af4b-c538d63bf27f	import from Matrikels2-0_PublicationVersion_20230816
102057	https://doi.org/10.34934/DVN/PWI0KR	102043	13	027dc563-ffdd-46c4-8169-c53c004792e7	import from Matrikels2-0_PublicationVersion_20230816
102058	https://doi.org/10.34934/DVN/PWI0KR	102044	13	1945dc20-a8e2-42b1-a8f0-1b7ab3794dd5	import from Matrikels2-0_PublicationVersion_20230816
102059	https://doi.org/10.34934/DVN/PWI0KR	102045	13	b3252146-5b78-459d-8231-ec9fe9ee9f4e	import from Matrikels2-0_PublicationVersion_20230816
102060	https://doi.org/10.34934/DVN/PWI0KR	102046	13	45d5976b-7750-4b74-83bc-3f07a3085f31	import from Matrikels2-0_PublicationVersion_20230816
102061	https://doi.org/10.34934/DVN/PWI0KR	102047	13	ebfe9e13-9fb6-4bd4-ad52-accb4e57d2d5	import from Matrikels2-0_PublicationVersion_20230816
102062	https://doi.org/10.34934/DVN/PWI0KR	102048	13	30c794c9-11aa-4374-969c-58cd8e6e73e4	import from Matrikels2-0_PublicationVersion_20230816
102063	https://doi.org/10.34934/DVN/PWI0KR	102049	13	b54e6188-12a8-430c-bab7-ec9e406c1f54	import from Matrikels2-0_PublicationVersion_20230816
102064	https://doi.org/10.34934/DVN/PWI0KR	102050	13	e13fb6b2-167b-4ef0-9869-177eb674dbd1	import from Matrikels2-0_PublicationVersion_20230816
102065	https://doi.org/10.34934/DVN/PWI0KR	102051	13	6e7367e0-a730-4a73-921f-ffb9aeac7202	import from Matrikels2-0_PublicationVersion_20230816
102066	https://doi.org/10.34934/DVN/PWI0KR	102052	13	24dcd019-0fcd-487e-9866-d40bc76f74f2	import from Matrikels2-0_PublicationVersion_20230816
102067	https://doi.org/10.34934/DVN/PWI0KR	102053	13	b7c4bdfb-a737-447e-8346-e24778f9a894	import from Matrikels2-0_PublicationVersion_20230816
102068	https://doi.org/10.34934/DVN/PWI0KR	102054	13	f1c043cd-4a9e-40c6-bab1-41ec67b85f35	import from Matrikels2-0_PublicationVersion_20230816
102069	https://doi.org/10.34934/DVN/PWI0KR	102055	13	62889e63-e642-461c-99f4-8ac3fa2fbda7	import from Matrikels2-0_PublicationVersion_20230816
102070	https://doi.org/10.34934/DVN/PWI0KR	102056	13	aa8dd4df-2bcc-467e-88fa-80c6700b269b	import from Matrikels2-0_PublicationVersion_20230816
102071	https://doi.org/10.34934/DVN/PWI0KR	102057	13	922163f6-9bea-4e41-9642-4b1613ea58ac	import from Matrikels2-0_PublicationVersion_20230816
102072	https://doi.org/10.34934/DVN/PWI0KR	102058	13	9a536301-8284-4bd2-b5a9-d06a19596ddf	import from Matrikels2-0_PublicationVersion_20230816
102073	https://doi.org/10.34934/DVN/PWI0KR	102059	13	58a95776-7acb-4779-a571-c9cc2e7b6b45	import from Matrikels2-0_PublicationVersion_20230816
102074	https://doi.org/10.34934/DVN/PWI0KR	102060	13	fdc990f2-bf2d-4ff2-b253-fcf217b98e32	import from Matrikels2-0_PublicationVersion_20230816
102075	https://doi.org/10.34934/DVN/PWI0KR	102061	13	b3c17754-dd96-43d4-9f27-60458378c9fe	import from Matrikels2-0_PublicationVersion_20230816
102076	https://doi.org/10.34934/DVN/PWI0KR	102062	13	d0511904-4533-4d80-8998-69c6e3d19aef	import from Matrikels2-0_PublicationVersion_20230816
102077	https://doi.org/10.34934/DVN/PWI0KR	102063	13	45f9773c-2aeb-4439-b97f-3708bbbbeb68	import from Matrikels2-0_PublicationVersion_20230816
102078	https://doi.org/10.34934/DVN/PWI0KR	102064	13	ec0bcf11-844f-4075-84e7-440249efc81a	import from Matrikels2-0_PublicationVersion_20230816
102079	https://doi.org/10.34934/DVN/PWI0KR	102065	13	f0406c74-f9ab-4297-b787-91c7ec814e39	import from Matrikels2-0_PublicationVersion_20230816
102080	https://doi.org/10.34934/DVN/PWI0KR	102066	13	eb2c2f48-f728-4ee4-86ff-d9692a8a0032	import from Matrikels2-0_PublicationVersion_20230816
102081	https://doi.org/10.34934/DVN/PWI0KR	102067	13	a722c054-b9ed-4560-8a58-432099a9bf9c	import from Matrikels2-0_PublicationVersion_20230816
102082	https://doi.org/10.34934/DVN/PWI0KR	102068	13	131489bd-cca8-490f-90f3-d88745b1688e	import from Matrikels2-0_PublicationVersion_20230816
102083	https://doi.org/10.34934/DVN/PWI0KR	102069	13	689328f0-8e20-4dfc-8f6f-f9488dfbd265	import from Matrikels2-0_PublicationVersion_20230816
102084	https://doi.org/10.34934/DVN/PWI0KR	102070	13	98a80637-e1fa-45a1-a63e-20493cfd74e1	import from Matrikels2-0_PublicationVersion_20230816
102085	https://doi.org/10.34934/DVN/PWI0KR	102071	13	3a9451c5-418c-4672-ba69-836bd5caa3df	import from Matrikels2-0_PublicationVersion_20230816
102086	https://doi.org/10.34934/DVN/PWI0KR	102072	13	f5f8bc94-8bcd-46c9-a240-10e0cd5d0953	import from Matrikels2-0_PublicationVersion_20230816
102087	https://doi.org/10.34934/DVN/PWI0KR	102073	13	9f8aa333-a7a7-4183-a74f-6049f44c26b4	import from Matrikels2-0_PublicationVersion_20230816
102088	https://doi.org/10.34934/DVN/PWI0KR	102074	13	910f8ca8-6c83-47d2-a0d1-f649e403c36a	import from Matrikels2-0_PublicationVersion_20230816
102089	https://doi.org/10.34934/DVN/PWI0KR	102075	13	6d226a13-0256-4a36-b281-a37ce38c4009	import from Matrikels2-0_PublicationVersion_20230816
102090	https://doi.org/10.34934/DVN/PWI0KR	102076	13	96692af2-d58e-46f3-bb0f-6f427f70e300	import from Matrikels2-0_PublicationVersion_20230816
102091	https://doi.org/10.34934/DVN/PWI0KR	102077	13	17ea722b-4375-4182-9c99-77326466fde6	import from Matrikels2-0_PublicationVersion_20230816
102092	https://doi.org/10.34934/DVN/PWI0KR	102078	13	3d7b41fc-1dc2-4db3-9ec7-acca672846b1	import from Matrikels2-0_PublicationVersion_20230816
102093	https://doi.org/10.34934/DVN/PWI0KR	102079	13	bb2fcea0-110f-4af9-8ed7-49698ee54977	import from Matrikels2-0_PublicationVersion_20230816
102094	https://doi.org/10.34934/DVN/PWI0KR	102080	13	41d1cbc0-5a2f-45c0-9130-7da16d6335f4	import from Matrikels2-0_PublicationVersion_20230816
102095	https://doi.org/10.34934/DVN/PWI0KR	102081	13	9d9b0a38-95c1-4f2a-b166-1093c3b16bac	import from Matrikels2-0_PublicationVersion_20230816
102096	https://doi.org/10.34934/DVN/PWI0KR	102082	13	4aff62dc-2e42-4107-8ed5-e1d96bd628ca	import from Matrikels2-0_PublicationVersion_20230816
102097	https://doi.org/10.34934/DVN/PWI0KR	102083	13	a3ccae1e-5299-4768-962c-abbd972661de	import from Matrikels2-0_PublicationVersion_20230816
102098	https://doi.org/10.34934/DVN/PWI0KR	102084	13	d9837d46-be70-40f7-a826-fb5210f95f4f	import from Matrikels2-0_PublicationVersion_20230816
102099	https://doi.org/10.34934/DVN/PWI0KR	102085	13	d682d42d-2b13-4a2e-a8d4-d77617e0b4be	import from Matrikels2-0_PublicationVersion_20230816
102100	https://doi.org/10.34934/DVN/PWI0KR	102086	13	bf4a834b-ef6c-43d6-97a2-41c5a94f72f8	import from Matrikels2-0_PublicationVersion_20230816
102101	https://doi.org/10.34934/DVN/PWI0KR	102087	13	b505aab5-e769-452d-84c9-8c449e2b282a	import from Matrikels2-0_PublicationVersion_20230816
102102	https://doi.org/10.34934/DVN/PWI0KR	102088	13	db79371a-4b27-4014-b0fa-dbc5d4419f87	import from Matrikels2-0_PublicationVersion_20230816
102103	https://doi.org/10.34934/DVN/PWI0KR	102089	13	0dbcf473-f21d-4d04-aa33-d5f30e9cb5f3	import from Matrikels2-0_PublicationVersion_20230816
102104	https://doi.org/10.34934/DVN/PWI0KR	102090	13	5dcf94ea-82c9-40a3-96a7-2fe16f9e3db3	import from Matrikels2-0_PublicationVersion_20230816
102105	https://doi.org/10.34934/DVN/PWI0KR	102091	13	0cf51e85-b717-46cb-ac52-2646e9eac4e6	import from Matrikels2-0_PublicationVersion_20230816
102106	https://doi.org/10.34934/DVN/PWI0KR	102092	13	7c46fb2f-f24d-4615-810c-3ac42be065d1	import from Matrikels2-0_PublicationVersion_20230816
102107	https://doi.org/10.34934/DVN/PWI0KR	102093	13	5064bbb4-ab6d-4d49-8cb8-be5e63578a9c	import from Matrikels2-0_PublicationVersion_20230816
102108	https://doi.org/10.34934/DVN/PWI0KR	102094	13	714073be-ff7f-4751-8655-370a99c62062	import from Matrikels2-0_PublicationVersion_20230816
102109	https://doi.org/10.34934/DVN/PWI0KR	102095	13	70726a4a-479a-4dcb-b041-a18194a70bde	import from Matrikels2-0_PublicationVersion_20230816
102110	https://doi.org/10.34934/DVN/PWI0KR	102096	13	64dae3d0-d75c-460e-bfda-d0f18828bf6a	import from Matrikels2-0_PublicationVersion_20230816
102111	https://doi.org/10.34934/DVN/PWI0KR	102097	13	9ff79f3d-4f74-48c7-a75c-ff7499b86eac	import from Matrikels2-0_PublicationVersion_20230816
102112	https://doi.org/10.34934/DVN/PWI0KR	102098	13	008ee303-4567-4e11-990d-98caf1afcf9a	import from Matrikels2-0_PublicationVersion_20230816
102113	https://doi.org/10.34934/DVN/PWI0KR	102099	13	bc217655-7d27-4c3b-8244-87950db24f6d	import from Matrikels2-0_PublicationVersion_20230816
102114	https://doi.org/10.34934/DVN/PWI0KR	102100	13	1f4c94d0-8376-49c0-bd86-e66d5817b8c8	import from Matrikels2-0_PublicationVersion_20230816
102115	https://doi.org/10.34934/DVN/PWI0KR	102101	13	5caa9932-5dfa-46ad-b7f8-d366df8bdc1a	import from Matrikels2-0_PublicationVersion_20230816
102116	https://doi.org/10.34934/DVN/PWI0KR	102102	13	95e7ff46-a2f3-49aa-8d4b-5ac268e1f83e	import from Matrikels2-0_PublicationVersion_20230816
102117	https://doi.org/10.34934/DVN/PWI0KR	102103	13	74add8e5-f5d9-4395-a440-4ab68caf0491	import from Matrikels2-0_PublicationVersion_20230816
102118	https://doi.org/10.34934/DVN/PWI0KR	102104	13	744a0395-7c66-4ee0-80a4-82e40724c68a	import from Matrikels2-0_PublicationVersion_20230816
102119	https://doi.org/10.34934/DVN/PWI0KR	102105	13	3f27128c-ddab-4df1-994d-7ac0bea8e020	import from Matrikels2-0_PublicationVersion_20230816
102120	https://doi.org/10.34934/DVN/PWI0KR	102106	13	def46550-54b9-453b-9620-e79e210685f5	import from Matrikels2-0_PublicationVersion_20230816
102121	https://doi.org/10.34934/DVN/PWI0KR	102107	13	b90e7bea-ba10-412c-80d7-14f296c86288	import from Matrikels2-0_PublicationVersion_20230816
102122	https://doi.org/10.34934/DVN/PWI0KR	102108	13	adb10deb-462e-413d-80a3-344798edaf1a	import from Matrikels2-0_PublicationVersion_20230816
102123	https://doi.org/10.34934/DVN/PWI0KR	102109	13	8a45b70e-e8fe-4b0e-82d7-6b91a6aa4d82	import from Matrikels2-0_PublicationVersion_20230816
102124	https://doi.org/10.34934/DVN/PWI0KR	102110	13	d0dbea1e-b745-405c-b1b7-f14884dce6bf	import from Matrikels2-0_PublicationVersion_20230816
102125	https://doi.org/10.34934/DVN/PWI0KR	102111	13	76344d24-761f-4828-bc0b-61be22d9d6ca	import from Matrikels2-0_PublicationVersion_20230816
102126	https://doi.org/10.34934/DVN/PWI0KR	102112	13	ccf7a3d8-ba88-4e1b-ac0f-7319adcaafd2	import from Matrikels2-0_PublicationVersion_20230816
102127	https://doi.org/10.34934/DVN/PWI0KR	102113	13	d23714d6-6d8e-4388-9baa-2013926f604e	import from Matrikels2-0_PublicationVersion_20230816
102128	https://doi.org/10.34934/DVN/PWI0KR	102114	13	80cf7364-d872-4d00-827f-46b196b0ebb1	import from Matrikels2-0_PublicationVersion_20230816
102129	https://doi.org/10.34934/DVN/PWI0KR	102115	13	6ce5b44c-5a1e-4bdc-b1f2-9631e82b5fd6	import from Matrikels2-0_PublicationVersion_20230816
102130	https://doi.org/10.34934/DVN/PWI0KR	102116	13	d65f6b23-3f2d-4d4f-a10a-9d0caf439c6b	import from Matrikels2-0_PublicationVersion_20230816
102131	https://doi.org/10.34934/DVN/PWI0KR	102117	13	48fac8cc-f518-41ee-9f26-0b837441a31c	import from Matrikels2-0_PublicationVersion_20230816
102132	https://doi.org/10.34934/DVN/PWI0KR	102118	13	fa47697d-3ca9-41e2-83d1-b7e60412aab9	import from Matrikels2-0_PublicationVersion_20230816
102133	https://doi.org/10.34934/DVN/PWI0KR	102119	13	98bcd112-ab6f-4ff3-8251-bdb9f8bebb1f	import from Matrikels2-0_PublicationVersion_20230816
102134	https://doi.org/10.34934/DVN/PWI0KR	102120	13	7a54ba42-91bb-4955-b607-98a6e44f2942	import from Matrikels2-0_PublicationVersion_20230816
102135	https://doi.org/10.34934/DVN/PWI0KR	102121	13	a52c1016-f114-46d4-b2bb-ce7de1602ab7	import from Matrikels2-0_PublicationVersion_20230816
102136	https://doi.org/10.34934/DVN/PWI0KR	102122	13	45c8bb8e-3681-440f-be52-75def914339e	import from Matrikels2-0_PublicationVersion_20230816
102137	https://doi.org/10.34934/DVN/PWI0KR	102123	13	9f5e765c-cf69-4e22-9b1a-c8ed948fd887	import from Matrikels2-0_PublicationVersion_20230816
102138	https://doi.org/10.34934/DVN/PWI0KR	102124	13	dee69f75-fa72-40e7-b349-84af6e7ab860	import from Matrikels2-0_PublicationVersion_20230816
102139	https://doi.org/10.34934/DVN/PWI0KR	102125	13	e5a4f92d-83ef-4f6b-a97f-bdac69b4c42b	import from Matrikels2-0_PublicationVersion_20230816
102140	https://doi.org/10.34934/DVN/PWI0KR	102126	13	4a17c30b-766b-4fa4-8c32-541f5681e401	import from Matrikels2-0_PublicationVersion_20230816
102141	https://doi.org/10.34934/DVN/PWI0KR	102127	13	51be3a17-7943-4e87-a491-6e5716e2bccf	import from Matrikels2-0_PublicationVersion_20230816
102142	https://doi.org/10.34934/DVN/PWI0KR	102128	13	4f2dfdd0-ff71-4528-8269-c309b6fd3a45	import from Matrikels2-0_PublicationVersion_20230816
102143	https://doi.org/10.34934/DVN/PWI0KR	102129	13	1cd1290d-a923-4e3d-8338-2deb312a969f	import from Matrikels2-0_PublicationVersion_20230816
102144	https://doi.org/10.34934/DVN/PWI0KR	102130	13	2c24884c-a12e-4ee4-839a-7900e918d040	import from Matrikels2-0_PublicationVersion_20230816
102145	https://doi.org/10.34934/DVN/PWI0KR	102131	13	14528acd-4fec-4308-a16e-be9620ef3018	import from Matrikels2-0_PublicationVersion_20230816
102146	https://doi.org/10.34934/DVN/PWI0KR	102132	13	6a53aabb-f18a-49fe-b32e-f387a95263fa	import from Matrikels2-0_PublicationVersion_20230816
102147	https://doi.org/10.34934/DVN/PWI0KR	102133	13	6afd8141-8993-42da-9eaf-160ef089fb5f	import from Matrikels2-0_PublicationVersion_20230816
102148	https://doi.org/10.34934/DVN/PWI0KR	102134	13	6a3d68db-a087-4373-9c0f-f253cd1a7dae	import from Matrikels2-0_PublicationVersion_20230816
102149	https://doi.org/10.34934/DVN/PWI0KR	102135	13	0d64b321-1dab-4551-87f6-ccd249f9514c	import from Matrikels2-0_PublicationVersion_20230816
102150	https://doi.org/10.34934/DVN/PWI0KR	102136	13	96fe8df6-41d2-4576-b737-ceac1e7dbadf	import from Matrikels2-0_PublicationVersion_20230816
102151	https://doi.org/10.34934/DVN/PWI0KR	102137	13	98b8bbac-1a1d-4580-bb1b-4de7e7d23558	import from Matrikels2-0_PublicationVersion_20230816
102152	https://doi.org/10.34934/DVN/PWI0KR	102138	13	8bd6d3dd-f11e-49ff-95e9-56eedc72bfa3	import from Matrikels2-0_PublicationVersion_20230816
102153	https://doi.org/10.34934/DVN/PWI0KR	102139	13	2147fd25-c403-47ab-9a14-d08b24087f41	import from Matrikels2-0_PublicationVersion_20230816
102154	https://doi.org/10.34934/DVN/PWI0KR	102140	13	b95122d3-fd78-4fcb-9a5b-2dcca4266abc	import from Matrikels2-0_PublicationVersion_20230816
102155	https://doi.org/10.34934/DVN/PWI0KR	102141	13	1edb1025-89f9-49eb-b004-e94afb0b52ce	import from Matrikels2-0_PublicationVersion_20230816
102156	https://doi.org/10.34934/DVN/PWI0KR	102142	13	4dd95d8a-9c8f-495c-bf77-9f71fd23245d	import from Matrikels2-0_PublicationVersion_20230816
102157	https://doi.org/10.34934/DVN/PWI0KR	102143	13	1c4b94ed-a613-45a6-bdbe-f7fde5f54f94	import from Matrikels2-0_PublicationVersion_20230816
102158	https://doi.org/10.34934/DVN/PWI0KR	102144	13	a6ade87e-752d-4d77-99ab-699e97d68f06	import from Matrikels2-0_PublicationVersion_20230816
102159	https://doi.org/10.34934/DVN/PWI0KR	102145	13	1e88c9bd-6b72-4ae9-bb24-0267f21f2b1d	import from Matrikels2-0_PublicationVersion_20230816
102160	https://doi.org/10.34934/DVN/PWI0KR	102146	13	c6c42d76-d5af-44ea-84a6-d74bfaf1d1f1	import from Matrikels2-0_PublicationVersion_20230816
102161	https://doi.org/10.34934/DVN/PWI0KR	102147	13	5c91bf1d-ec2b-49bc-a741-67c2319edccf	import from Matrikels2-0_PublicationVersion_20230816
102162	https://doi.org/10.34934/DVN/PWI0KR	102148	13	ad857e74-6434-409a-a560-0ca784d38199	import from Matrikels2-0_PublicationVersion_20230816
102163	https://doi.org/10.34934/DVN/PWI0KR	102149	13	8d6231d9-3164-4ee4-b649-022eb3746f66	import from Matrikels2-0_PublicationVersion_20230816
102164	https://doi.org/10.34934/DVN/PWI0KR	102150	13	2eca9245-b3b6-474d-8093-586178e69063	import from Matrikels2-0_PublicationVersion_20230816
102165	https://doi.org/10.34934/DVN/PWI0KR	102151	13	076bb0e9-7bdc-4c9a-940e-e0e569bcfbd7	import from Matrikels2-0_PublicationVersion_20230816
102166	https://doi.org/10.34934/DVN/PWI0KR	102152	13	c5807dcf-4d0b-40cb-9d90-7c26695ac754	import from Matrikels2-0_PublicationVersion_20230816
102167	https://doi.org/10.34934/DVN/PWI0KR	102153	13	90cad5f9-088c-4aea-834a-ff60b8766877	import from Matrikels2-0_PublicationVersion_20230816
102168	https://doi.org/10.34934/DVN/PWI0KR	102154	13	8c49d58f-25d6-4c54-9d31-cf61ecd3a4a0	import from Matrikels2-0_PublicationVersion_20230816
102169	https://doi.org/10.34934/DVN/PWI0KR	102155	13	39760cd2-8b0c-43bb-a9c3-eda4f661d141	import from Matrikels2-0_PublicationVersion_20230816
102170	https://doi.org/10.34934/DVN/PWI0KR	102156	13	b96c16d9-1b59-4a54-9f9c-b60b726c162d	import from Matrikels2-0_PublicationVersion_20230816
102171	https://doi.org/10.34934/DVN/PWI0KR	102157	13	28e392ac-a792-415d-befc-dcbf66f333cf	import from Matrikels2-0_PublicationVersion_20230816
102172	https://doi.org/10.34934/DVN/PWI0KR	102158	13	0849e939-1874-48b4-868c-27803674f25c	import from Matrikels2-0_PublicationVersion_20230816
102173	https://doi.org/10.34934/DVN/PWI0KR	102159	13	8fa71c7d-bb0d-46b0-95dd-2487f053fb98	import from Matrikels2-0_PublicationVersion_20230816
102174	https://doi.org/10.34934/DVN/PWI0KR	102160	13	e8f684f3-3ccb-42a9-80fd-5e16fa88821c	import from Matrikels2-0_PublicationVersion_20230816
102175	https://doi.org/10.34934/DVN/PWI0KR	102161	13	fbe9ecac-7147-4ff1-a329-3e82b86dcd26	import from Matrikels2-0_PublicationVersion_20230816
102176	https://doi.org/10.34934/DVN/PWI0KR	102162	13	012086a8-de8f-4026-9a59-89cf9fc164b2	import from Matrikels2-0_PublicationVersion_20230816
102177	https://doi.org/10.34934/DVN/PWI0KR	102163	13	9a77f86b-084c-45ad-8089-ba00d4692cd4	import from Matrikels2-0_PublicationVersion_20230816
102178	https://doi.org/10.34934/DVN/PWI0KR	102164	13	7f5954ca-b1bc-4e16-b324-796a5e28e520	import from Matrikels2-0_PublicationVersion_20230816
102179	https://doi.org/10.34934/DVN/PWI0KR	102165	13	cc6ea5ef-eb10-4fcb-8c1e-400a74d1f621	import from Matrikels2-0_PublicationVersion_20230816
102180	https://doi.org/10.34934/DVN/PWI0KR	102166	13	5e1a8a4e-e21c-44fc-9940-da3faa8d093c	import from Matrikels2-0_PublicationVersion_20230816
102181	https://doi.org/10.34934/DVN/PWI0KR	102167	13	e582da1b-ffb5-4b09-a548-c52b671773be	import from Matrikels2-0_PublicationVersion_20230816
102182	https://doi.org/10.34934/DVN/PWI0KR	102168	13	1ba67113-2e41-41c0-9626-fc7ae6e3433f	import from Matrikels2-0_PublicationVersion_20230816
102183	https://doi.org/10.34934/DVN/PWI0KR	102169	13	4e096d3f-18b5-4b73-9d83-e1727c59659d	import from Matrikels2-0_PublicationVersion_20230816
102184	https://doi.org/10.34934/DVN/PWI0KR	102170	13	75703b21-9702-4239-9d42-b9da6cad72c6	import from Matrikels2-0_PublicationVersion_20230816
102185	https://doi.org/10.34934/DVN/PWI0KR	102171	13	59ff801c-c4bc-475d-937d-b321060dba20	import from Matrikels2-0_PublicationVersion_20230816
102186	https://doi.org/10.34934/DVN/PWI0KR	102172	13	bec88b75-1ed4-4e65-bd29-88470aa2094c	import from Matrikels2-0_PublicationVersion_20230816
102187	https://doi.org/10.34934/DVN/PWI0KR	102173	13	a09cb8fa-ac5a-43ad-b328-eb490e5ccf76	import from Matrikels2-0_PublicationVersion_20230816
102188	https://doi.org/10.34934/DVN/PWI0KR	102174	13	574c955a-8a36-46d4-920e-5fe5f1a51948	import from Matrikels2-0_PublicationVersion_20230816
102189	https://doi.org/10.34934/DVN/PWI0KR	102175	13	d88177c1-e4dc-4c6a-a5dd-4fe56b924b58	import from Matrikels2-0_PublicationVersion_20230816
102190	https://doi.org/10.34934/DVN/PWI0KR	102176	13	dc263066-64b1-4c27-bf14-556cd81efb18	import from Matrikels2-0_PublicationVersion_20230816
102191	https://doi.org/10.34934/DVN/PWI0KR	102177	13	a0676105-1b03-4d6a-8451-667daf41979e	import from Matrikels2-0_PublicationVersion_20230816
102192	https://doi.org/10.34934/DVN/PWI0KR	102178	13	3f44ae0e-6f82-4ab9-86cb-792d6647ec31	import from Matrikels2-0_PublicationVersion_20230816
102193	https://doi.org/10.34934/DVN/PWI0KR	102179	13	a961cbad-1fe4-41dc-af61-748ab2acd291	import from Matrikels2-0_PublicationVersion_20230816
102194	https://doi.org/10.34934/DVN/PWI0KR	102180	13	9c2acbe2-5888-4277-b3ab-00f745391644	import from Matrikels2-0_PublicationVersion_20230816
102195	https://doi.org/10.34934/DVN/PWI0KR	102181	13	c0870d14-a83e-49d0-8f3f-213943f6de17	import from Matrikels2-0_PublicationVersion_20230816
